[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_bankpay` [ RunTime:0.001953s ]
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT `wxdemo` FROM `pay_bankpay` WHERE Sjt='zsyh' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_userapiinformation` [ RunTime:0.001952s ]
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT `WebsiteUrl` FROM `pay_userapiinformation` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT `Key` FROM `pay_userapiinformation` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_order` [ RunTime:0.001953s ]
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT COUNT(*) AS tp_count FROM `pay_order` WHERE TransID = '75514220170205122510' LIMIT 1   [ RunTime:0.000976s ]
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_order` [ RunTime:0.001953s ]
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_paycost` [ RunTime:0.002929s ]
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT `wy` FROM `pay_paycost` WHERE UserID=297 LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT `wy` FROM `pay_paycost` WHERE UserID=0 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_sjapi` [ RunTime:0.002929s ]
[ 2017-02-05T12:25:47+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT `fl` FROM `pay_sjapi` WHERE id=22 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Tag[ route_check ] --START--
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Tag[ app_begin ] --START--
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | NOTIC: [2048] Declaration of IndexAction::success() should be compatible with that of Action::success() IndexAction.class.php 第 254 行.
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:58+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | SQL: SHOW COLUMNS FROM `pay_userapiinformation` [ RunTime:0.001953s ]
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | SQL: SELECT `key` FROM `pay_userapiinformation` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001952s ]
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Tag[ view_template ] --START--
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Tag[ view_parse ] --START--
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Run ParseTemplate Behavior [ RunTime:0.005858s ]
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Tag[ view_parse ] --END-- [ RunTime:0.005858s ]
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Tag[ view_filter ] --START--
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Tag[ view_end ] --START--
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Run ShowPageTrace Behavior [ RunTime:0.000976s ]
[ 2017-02-05T12:25:59+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486268757&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=098bd2327b796f1c81b6867b84adcaff | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T12:26:01+08:00 ] /Payapi_Index_Pay.html | INFO: Tag[ route_check ] --START--
[ 2017-02-05T12:26:01+08:00 ] /Payapi_Index_Pay.html | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-02-05T12:26:01+08:00 ] /Payapi_Index_Pay.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T12:26:01+08:00 ] /Payapi_Index_Pay.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-05T12:26:01+08:00 ] /Payapi_Index_Pay.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-05T12:26:01+08:00 ] /Payapi_Index_Pay.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-05T12:26:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [2048] Declaration of IndexAction::success() should be compatible with that of Action::success() IndexAction.class.php 第 254 行.
[ 2017-02-05T12:26:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:26:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_usersafetyinformation` [ RunTime:0.002929s ]
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_sjapi` [ RunTime:0.001953s ]
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT `payname` FROM `pay_sjapi` WHERE id=21 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | NOTIC: [2] call_user_func_array() expects parameter 2 to be array, string given common.php 第 293 行.
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | NOTIC: [2] Missing argument 1 for QQbaoAction::Post() QQbaoAction.class.php 第 5 行.
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT COUNT(*) AS tp_count FROM `pay_user` WHERE id=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT `tongdao` FROM `pay_user` WHERE id=297 LIMIT 1   [ RunTime:0.000976s ]
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T12:26:02+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
